iter	Passed	Remaining
0	1	1173
1	2	1034
2	2	987
3	3	939
4	4	921
5	5	920
6	6	904
7	7	913
8	8	910
9	9	908
10	10	902
11	10	893
12	11	895
13	12	894
14	13	892
15	14	890
16	15	884
17	16	881
18	17	880
19	17	876
20	18	870
21	19	869
22	20	869
23	21	868
24	22	870
25	23	869
26	24	876
27	25	874
28	26	873
29	27	874
30	28	875
31	28	876
32	29	874
33	30	873
34	31	876
35	32	878
36	33	877
37	34	876
38	35	874
39	36	872
40	37	870
41	38	870
42	39	868
43	39	866
44	40	867
45	41	865
46	42	863
47	43	858
48	44	855
49	45	857
50	45	855
51	46	852
52	47	850
53	48	849
54	49	848
55	50	845
56	51	844
57	52	846
58	53	845
59	53	843
60	54	841
61	55	840
62	56	841
63	57	840
64	58	840
65	59	838
66	60	837
67	60	835
68	61	835
69	62	834
70	63	833
71	64	831
72	65	830
73	66	828
74	67	826
75	67	826
76	68	826
77	69	824
78	70	822
79	71	820
80	72	818
81	72	816
82	73	816
83	74	815
84	75	815
85	76	813
86	77	811
87	78	809
88	79	808
89	80	808
90	80	808
91	81	807
92	82	806
93	83	806
94	84	806
95	85	805
96	86	804
97	87	803
98	88	801
99	88	800
100	89	799
101	90	800
102	91	799
103	92	798
104	93	797
105	94	796
106	95	795
107	96	795
108	97	796
109	98	795
110	99	794
111	100	793
112	100	792
113	101	790
114	102	789
115	103	788
116	104	787
117	105	785
118	105	784
119	106	783
120	107	782
121	108	782
122	109	781
123	110	780
124	111	778
125	112	777
126	112	775
127	113	774
128	114	773
129	115	772
130	116	771
131	117	769
132	117	768
133	118	767
134	119	765
135	120	765
136	121	764
137	122	763
138	123	762
139	123	761
140	124	759
141	125	759
142	126	758
143	127	757
144	128	756
145	129	755
146	129	754
147	130	753
148	131	752
149	132	751
150	133	750
151	134	749
152	135	748
153	136	747
154	136	746
155	137	745
156	138	743
157	139	742
158	140	741
159	141	740
160	141	739
161	142	738
162	143	737
163	144	737
164	145	736
165	146	735
166	147	734
167	148	733
168	149	733
169	149	731
170	150	730
171	151	729
172	152	728
173	153	727
174	154	726
175	155	725
176	155	725
177	156	724
178	157	722
179	158	722
180	159	721
181	160	720
182	161	719
183	161	718
184	162	717
185	163	716
186	164	715
187	165	714
188	166	713
189	167	712
190	168	711
191	168	710
192	169	709
193	170	708
194	171	707
195	172	706
196	173	705
197	174	704
198	174	704
199	175	703
200	176	702
201	177	701
202	178	700
203	179	699
204	180	698
205	180	697
206	181	696
207	182	694
208	183	693
209	184	692
210	185	691
211	185	690
212	186	689
213	187	688
214	188	687
215	189	686
216	189	685
217	190	684
218	191	683
219	192	681
220	193	680
221	194	680
222	194	679
223	195	678
224	196	677
225	197	676
226	198	674
227	198	673
228	199	673
229	200	672
230	201	671
231	202	670
232	203	669
233	204	668
234	204	667
235	205	666
236	206	665
237	207	664
238	208	663
239	209	662
240	210	661
241	211	660
242	211	660
243	212	659
244	213	657
245	214	656
246	215	655
247	216	655
