tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,snow_wind_interaction,temp_precip_interaction,weather_cluster,pca1,pca2,pca3,"preciptype_freezingrain,snow,ice",preciptype_rain,"preciptype_rain,freezingrain","preciptype_rain,freezingrain,ice","preciptype_rain,freezingrain,snow","preciptype_rain,freezingrain,snow,ice","preciptype_rain,snow","preciptype_rain,snow,ice",preciptype_snow,preciptype_unknown,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Rain, Overcast","conditions_Rain, Partially cloudy","conditions_Snow, Overcast","conditions_Snow, Partially cloudy","conditions_Snow, Rain","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Snow, Rain, Ice, Overcast","conditions_Snow, Rain, Ice, Partially cloudy","conditions_Snow, Rain, Overcast","conditions_Snow, Rain, Partially cloudy"
7.1,3.1,4.3,3.8,-0.2,1.5,-7.1,43.7,0.0,0,0.0,0.0,0.0,63.0,30.6,284.4,1019.8,31.7,16.0,75.1,6.5,4,14.739583333333334,0.11,341,12,0,2021,15.6,9.0,80.5,10.433333333333334,4.536885862938734,11.758000000000001,0.0,0.0,3,-20.107485055524016,-9.82459900203512,7.209416160329024,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5.2,1.4,3.7,5.0,-2.1,1.3,-2.5,64.9,1.069,100,12.5,0.0,0.0,29.5,16.1,25.7,1016.0,84.1,15.2,32.2,2.7,2,14.739583333333334,0.15,342,12,0,2021,7.1,8.6,43.7,9.299999999999999,5.538050198400156,12.827000000000002,0.0,3.9553,0,0.6822849996021461,-8.405141610326112,-7.818558953050342,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3.9,0.3,2.2,3.4,-4.5,-1.0,-7.1,51.3,0.0,0,0.0,0.0,0.4,53.6,29.5,296.5,1021.4,34.5,16.0,73.8,6.3,4,14.739583333333334,0.18,343,12,0,2021,5.2,15.6,64.9,5.3999999999999995,1.6093476939431142,11.934000000000001,0.0,0.0,0,-12.972477393522801,-12.419094229911815,4.9188694391408205,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9.7,3.6,7.1,9.3,1.2,6.0,-1.6,54.1,0.0,0,0.0,0.0,0.2,16.2,14.8,220.4,1021.2,82.6,16.0,56.4,4.9,3,14.739583333333334,0.25,344,12,0,2021,3.9,7.1,51.3,6.266666666666666,3.043572462310262,11.934000000000001,0.0,0.0,0,-9.511541425999468,-3.249660119392642,-7.211557309369358,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18.7,7.4,13.2,18.7,6.7,12.9,10.0,81.7,3.433,100,33.33,0.0,0.0,54.4,24.1,176.7,1008.2,97.7,11.1,16.2,1.3,1,14.739583333333334,0.25,345,12,0,2021,9.7,5.2,54.1,10.766666666666666,7.457434768962672,15.367,0.0,45.315599999999996,4,18.941002927239495,-4.858316191842325,1.9765737655496238,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
14.2,5.9,8.0,14.2,2.4,5.5,-6.3,35.9,0.0,0,0.0,0.0,0.0,53.7,34.1,288.9,1017.9,20.9,16.0,103.8,8.9,5,14.739583333333334,0.28,346,12,0,2021,18.7,3.9,81.7,14.199999999999998,4.500000000000003,15.367,0.0,0.0,3,-27.180351249325334,-6.542432812888668,12.291103126881865,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.4,4.7,8.0,11.4,1.1,6.2,-7.8,32.3,0.0,0,0.0,0.0,0.0,40.7,21.3,238.4,1023.9,10.7,16.0,99.9,8.5,5,14.739583333333334,0.32,347,12,0,2021,14.2,9.7,35.9,14.766666666666667,3.6828431046317123,4.502,0.0,0.0,3,-30.764922244272967,-1.6873410525863486,0.6881149478655928,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.7,7.1,9.0,11.7,5.0,7.7,-6.8,32.7,0.0,0,0.0,0.0,0.0,35.3,14.1,336.6,1031.3,12.5,16.0,100.9,8.7,5,14.739583333333334,0.35,348,12,0,2021,11.4,18.7,32.3,12.433333333333332,1.5373136743466989,4.502,0.0,0.0,3,-30.24266812400719,1.640480075893757,-5.667222639640656,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12.3,4.5,8.7,12.3,2.0,7.6,0.5,57.2,0.0,0,0.0,0.0,0.0,31.7,16.1,89.3,1034.2,56.4,15.9,77.7,6.6,5,14.739583333333334,0.38,349,12,0,2021,11.7,14.2,32.7,11.799999999999999,0.45825756949559826,3.433,0.0,0.0,0,-6.2113150740621705,-2.632889048175156,-5.676718488334824,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16.7,12.4,14.5,16.7,12.4,14.5,6.3,59.8,0.0,0,0.0,0.0,0.0,42.5,21.0,229.8,1017.7,60.6,16.0,69.2,5.9,4,14.739583333333334,0.42,350,12,0,2021,12.3,11.4,57.2,13.566666666666668,2.7300793639257726,3.433,0.0,0.0,2,-2.733456104678055,0.7070598042706884,0.6810364464704897,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
