datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,temp_precip_interaction,weather_cluster,pca1,pca2,pca3
2021-12-01,9.4,4.8,7.2,9.2,1.0,5.5,-3.4,47.4,0.0,0,0.0,0.0,40.7,25.9,257.9,1019.4,42.2,16.0,99.5,8.6,5,14.739583333333334,0.91,335,12,0,2021,17.95125125125125,17.927783350050152,62.51161161161161,17.957682030728122,2.6105556873001077,9.188971830985915,0.0,3,-16.037222511596312,-6.0391388605571255,3.5902114695290024
2021-12-02,14.5,7.5,11.9,14.5,5.7,11.5,5.4,65.8,0.893,100,20.83,0.0,50.0,29.5,214.5,1007.8,68.1,15.6,48.0,4.2,3,14.739583333333334,0.95,336,12,0,2021,9.4,17.927783350050152,47.4,17.957682030728122,2.6105556873001077,9.188971830985915,10.626700000000001,0,2.878207299030045,-5.498953041692765,7.3443709377980255
2021-12-03,9.2,3.6,6.7,6.9,0.9,3.6,-5.0,43.3,0.0,0,0.0,0.0,50.5,25.4,297.8,1012.7,16.3,16.0,106.8,9.1,5,14.739583333333334,0.98,337,12,0,2021,14.5,17.927783350050152,65.8,11.033333333333333,3.003886371574886,9.188971830985915,0.0,3,-20.145278568313046,-5.776413595731702,3.2485362963855096
2021-12-04,9.0,3.1,5.9,7.5,0.6,4.6,-3.6,50.9,0.0,0,0.0,0.0,25.9,18.9,239.9,1019.5,46.3,16.0,95.4,8.1,5,14.739583333333334,0.0,338,12,0,2021,9.2,9.4,43.3,10.9,3.119294792096445,9.188971830985915,0.0,0,-12.8274884273657,-5.325835904981766,-3.5969641008859536
2021-12-05,8.6,4.7,6.8,8.5,2.5,5.7,-5.4,42.1,0.0,0,0.0,0.0,22.0,16.6,44.2,1026.7,40.0,16.0,86.6,7.6,5,14.739583333333334,0.05,339,12,0,2021,9.0,14.5,50.9,8.933333333333334,0.30550504633039843,9.188971830985915,0.0,3,-21.341404368903753,-2.518490813818269,-4.785521971140323
2021-12-06,15.6,8.0,11.6,15.6,6.6,11.2,8.1,80.5,10.865,100,33.33,0.0,65.5,34.4,209.4,1010.7,82.8,10.8,42.8,3.7,3,14.739583333333334,0.08,340,12,0,2021,8.6,9.2,42.1,11.066666666666668,3.931072796748152,9.188971830985915,126.03399999999999,4,18.307333043799154,-10.434268310815773,12.016984295979878
2021-12-07,7.1,3.1,4.3,3.8,-0.2,1.5,-7.1,43.7,0.0,0,0.0,0.0,63.0,30.6,284.4,1019.8,31.7,16.0,75.1,6.5,4,14.739583333333334,0.11,341,12,0,2021,15.6,9.0,80.5,10.433333333333334,4.536885862938734,11.758000000000001,0.0,3,-20.107485055524002,-9.824599002035114,7.209416160329024
2021-12-08,5.2,1.4,3.7,5.0,-2.1,1.3,-2.5,64.9,1.069,100,12.5,0.0,29.5,16.1,25.7,1016.0,84.1,15.2,32.2,2.7,2,14.739583333333334,0.15,342,12,0,2021,7.1,8.6,43.7,9.299999999999999,5.538050198400156,12.827000000000002,3.9553,0,0.6822849996021532,-8.40514161032611,-7.81855895305034
2021-12-09,3.9,0.3,2.2,3.4,-4.5,-1.0,-7.1,51.3,0.0,0,0.0,0.4,53.6,29.5,296.5,1021.4,34.5,16.0,73.8,6.3,4,14.739583333333334,0.18,343,12,0,2021,5.2,15.6,64.9,5.3999999999999995,1.6093476939431142,11.934000000000001,0.0,0,-12.972477393522794,-12.419094229911808,4.918869439140824
2021-12-10,9.7,3.6,7.1,9.3,1.2,6.0,-1.6,54.1,0.0,0,0.0,0.2,16.2,14.8,220.4,1021.2,82.6,16.0,56.4,4.9,3,14.739583333333334,0.25,344,12,0,2021,3.9,7.1,51.3,6.266666666666666,3.043572462310262,11.934000000000001,0.0,0,-9.51154142599946,-3.2496601193926415,-7.211557309369358
